Student_ID,Name,Gender,Department,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Python,SQL,Maths,Placement_Status,Total_Marks,Average_Marks,Performance
1,Riya,Male,AI&DS,72,2.7,48,87,48,46,89,Placed,183,61.0,Good
2,Arun,Male,CSE,69,4.5,41,75,60,88,63,Not Placed,211,70.33333333333333,Good
3,Keerthi,Female,AI&DS,65,5.9,61,57,54,62,78,Placed,194,64.66666666666667,Good
4,Rahul,Female,AI&DS,77,6.9,78,56,40,93,50,Not Placed,183,61.0,Good
5,Rahul,Female,IT,78,5.0,85,44,40,64,72,Placed,176,58.666666666666664,Average
6,Swetha,Male,AI&DS,79,2.9,80,93,81,55,82,Not Placed,218,72.66666666666667,Good
7,Vijay,Female,AI&DS,93,5.4,74,86,66,55,94,Not Placed,215,71.66666666666667,Good
8,Ajay,Male,ECE,58,2.6,42,91,75,86,69,Placed,230,76.66666666666667,Good
9,Vijay,Female,CSE,96,4.5,96,98,93,53,68,Placed,214,71.33333333333333,Good
10,Vijay,Female,IT,82,7.3,65,63,63,52,100,Not Placed,215,71.66666666666667,Good
11,Rahul,Male,AI&DS,64,5.4,90,83,89,43,84,Not Placed,216,72.0,Good
12,Keerthi,Female,IT,71,7.8,95,100,36,49,69,Not Placed,154,51.333333333333336,Average
13,Rahul,Female,EEE,65,4.2,86,96,68,99,57,Placed,224,74.66666666666667,Good
14,Swetha,Female,IT,93,2.4,63,88,55,35,76,Not Placed,166,55.333333333333336,Average
15,Arun,Male,ECE,74,2.7,55,96,45,45,97,Placed,187,62.333333333333336,Good
16,Nithya,Male,CSE,97,4.3,75,50,68,89,62,Placed,219,73.0,Good
17,Harini,Female,EEE,97,5.5,68,97,92,50,66,Placed,208,69.33333333333333,Good
18,Rahul,Female,AI&DS,92,4.9,77,54,35,44,42,Placed,121,40.333333333333336,Average
19,Rahul,Male,ECE,59,4.6,57,82,97,62,51,Not Placed,210,70.0,Good
20,Vijay,Female,EEE,67,1.7,82,67,80,89,87,Not Placed,256,85.33333333333333,Excellent
21,Swetha,Male,AI&DS,58,3.8,61,91,48,66,59,Placed,173,57.666666666666664,Average
22,Ananya,Female,CSE,82,2.3,69,55,44,91,47,Placed,182,60.666666666666664,Good
23,Riya,Male,AI&DS,70,2.2,71,70,62,86,42,Placed,190,63.333333333333336,Good
24,Divya,Male,EEE,71,7.5,90,69,71,89,97,Placed,257,85.66666666666667,Excellent
25,Vijay,Female,CSE,58,5.1,74,43,75,42,41,Not Placed,158,52.666666666666664,Average
26,Ananya,Male,AI&DS,87,1.6,51,44,43,65,86,Placed,194,64.66666666666667,Good
27,Pooja,Male,IT,93,1.3,45,66,75,68,61,Not Placed,204,68.0,Good
28,Vijay,Female,EEE,63,5.7,59,69,75,44,36,Not Placed,155,51.666666666666664,Average
29,Keerthi,Male,AI&DS,89,2.5,56,48,79,43,66,Not Placed,188,62.666666666666664,Good
30,Ajay,Male,EEE,89,5.9,79,91,36,73,48,Placed,157,52.333333333333336,Average
31,Ajay,Male,AI&DS,90,2.1,58,78,61,78,61,Not Placed,200,66.66666666666667,Good
32,Ananya,Female,ECE,58,1.6,67,93,70,40,35,Not Placed,145,48.333333333333336,Average
33,Nithya,Male,ECE,65,6.2,75,85,89,36,49,Placed,174,58.0,Average
34,Pooja,Male,IT,57,6.8,77,75,53,90,51,Placed,194,64.66666666666667,Good
35,Ajay,Female,AI&DS,77,2.5,55,82,48,80,87,Placed,215,71.66666666666667,Good
36,Pooja,Male,CSE,66,7.2,41,51,77,87,66,Not Placed,230,76.66666666666667,Good
37,Karthik,Male,EEE,57,7.0,54,52,93,79,74,Placed,246,82.0,Excellent
38,Vijay,Male,CSE,80,3.3,95,44,70,79,100,Not Placed,249,83.0,Excellent
39,Riya,Female,AI&DS,62,7.1,56,51,68,39,48,Not Placed,155,51.666666666666664,Average
40,Priya,Female,EEE,93,7.9,47,64,59,67,40,Not Placed,166,55.333333333333336,Average
41,Arun,Male,ECE,82,1.5,82,98,77,75,50,Not Placed,202,67.33333333333333,Good
